Name,Email,Company,Designation,Mobile
Rajesh Kumar,rajesh.kumar@techcorp.com,Tech Corp Ltd,HR Manager,+91 9876543210
Priya Sharma,priya.sharma@financeplus.in,Finance Plus,Compliance Officer,9876543211
Amit Patel,amit.patel@manufacturing.co.in,Manufacturing Co,Operations Head,+91-9876543212
Sneha Reddy,sneha.reddy@healthcare.org,Healthcare Solutions,Admin Manager,9876 543 213
Vikram Singh,vikram.singh@logistics.com,Logistics Corp,Legal Advisor,+919876543214
Anita Joshi,anita.joshi@education.ac.in,Education Institute,Administrative Officer,9876543215
Suresh Menon,suresh.menon@retail.in,Retail Chain,Finance Director,+91 9876543216
Kavitha Nair,kavitha.nair@consultancy.com,Business Consultancy,HR Executive,9876543217
Deepak Agarwal,deepak.agarwal@transport.co.in,Transport Solutions,Operations Manager,+91-9876543218
Meera Krishnan,meera.krishnan@software.com,Software Solutions,Project Manager,9876 543 219
